,time,open,high,low,close,volume,ticker
1741,2023-12-19,33.88,34.3,33.51,34.05,823834,BID
1742,2023-12-20,34.63,34.71,33.72,34.13,1025521,BID
1743,2023-12-21,33.8,34.63,33.8,34.54,1137420,BID
1744,2023-12-22,34.54,35.08,34.21,35.08,1190985,BID
1745,2023-12-25,35.12,35.78,34.71,35.7,1175553,BID
1746,2023-12-26,35.7,35.99,35.29,35.54,1165412,BID
1747,2023-12-27,35.37,35.7,35.37,35.54,939903,BID
1748,2023-12-28,35.54,35.66,35.29,35.29,1100128,BID
1749,2023-12-29,35.29,35.87,34.96,35.87,883671,BID
1750,2024-01-02,35.87,36.03,35.29,35.54,1112938,BID
1751,2024-01-03,35.87,36.44,35.54,36.2,1561832,BID
1752,2024-01-04,36.28,37.19,36.03,36.07,3214754,BID
1753,2024-01-05,36.11,37.15,36.11,36.77,1331657,BID
1754,2024-01-08,37.02,38.43,36.9,38.34,1951306,BID
1755,2024-01-09,38.84,38.84,38.06,38.06,1743286,BID
1756,2024-01-10,38.06,39.5,38.01,39.17,2144305,BID
1757,2024-01-11,39.01,39.05,38.18,38.43,3399421,BID
1758,2024-01-12,37.93,39.01,37.23,38.01,3091109,BID
1759,2024-01-15,38.06,38.84,38.06,38.51,1345255,BID
1760,2024-01-16,38.06,38.8,38.06,38.76,1135791,BID
1761,2024-01-17,38.47,38.84,38.26,38.72,1469274,BID
1762,2024-01-18,38.72,39.54,38.55,39.25,2293041,BID
1763,2024-01-19,39.58,41.2,39.01,41.2,2971887,BID
1764,2024-01-22,41.28,41.49,40.25,41.15,2372235,BID
1765,2024-01-23,40.91,41.15,40.2,40.82,2186583,BID
1766,2024-01-24,40.08,40.66,40.04,40.41,1872754,BID
1767,2024-01-25,40.41,41.11,40,40,1353235,BID
1768,2024-01-26,40,40.45,40,40.45,814358,BID
1769,2024-01-29,40.41,40.66,40.08,40.25,986750,BID
1770,2024-01-30,40.33,40.41,39.83,40.04,1123666,BID
1771,2024-01-31,40.08,40.33,39.25,39.42,1676533,BID
1772,2024-02-01,39.25,39.63,38.96,39.05,1545088,BID
1773,2024-02-02,39.09,39.25,38.59,38.76,1955284,BID
1774,2024-02-05,38.92,40.82,38.88,40.2,2254701,BID
1775,2024-02-06,40.33,40.33,39.67,40.33,1529371,BID
1776,2024-02-07,40.33,40.53,40.16,40.45,1861415,BID
1777,2024-02-15,40.45,40.7,40.04,40.45,1628521,BID
1778,2024-02-16,40.49,40.49,39.92,40.12,1355591,BID
1779,2024-02-19,40.29,41.57,39.87,40.74,3288060,BID
1780,2024-02-20,40.91,41.49,40.82,40.82,1572592,BID
1781,2024-02-21,41.11,41.15,40.41,41.11,1854473,BID
1782,2024-02-22,41.15,41.24,40.91,41.11,1598960,BID
1783,2024-02-23,41.15,43.96,40.74,42.97,6948065,BID
1784,2024-02-26,43.63,45.04,42.97,44.3,1536698,BID
1785,2024-02-27,44.38,44.63,43.8,43.8,1744935,BID
1786,2024-02-28,43.96,45.29,43.22,44.54,2346478,BID
1787,2024-02-29,44.54,44.63,43.8,43.8,1340368,BID
1788,2024-03-01,44.05,44.87,43.3,44.21,1248808,BID
1789,2024-03-04,44.3,45.04,43.39,44.21,2334455,BID
1790,2024-03-05,44.21,44.96,43.72,44.96,1203171,BID
1791,2024-03-06,44.63,45.29,44.21,44.96,1587437,BID
1792,2024-03-07,44.96,44.96,43.96,44.05,2127394,BID
1793,2024-03-08,44.13,44.13,40.99,42.23,2743455,BID
1794,2024-03-11,42.81,43.3,41.73,41.73,1481676,BID
1795,2024-03-12,41.82,43.06,41.73,42.97,1212545,BID
1796,2024-03-13,43.14,43.47,42.81,43.47,1399923,BID
1797,2024-03-14,44.21,44.21,42.48,42.72,1484385,BID
1798,2024-03-15,42.64,43.63,42.15,43.14,1435031,BID
1799,2024-03-18,42.97,43.63,41.24,42.97,1483545,BID
1800,2024-03-19,43.06,43.06,42.15,42.64,766534,BID
1801,2024-03-20,42.64,43.88,41.73,43.8,3135459,BID
1802,2024-03-21,43.96,44.13,43.63,43.8,1859542,BID
1803,2024-03-22,44.05,46.86,44.05,44.79,4368960,BID
1804,2024-03-25,44.79,45.87,43.55,43.8,1264961,BID
1805,2024-03-26,43.8,44.54,43.8,43.8,1411023,BID
1806,2024-03-27,44.05,44.05,43.39,43.39,1609580,BID
1807,2024-03-28,43.96,44.54,43.39,43.47,1360986,BID
1808,2024-03-29,43.96,43.96,42.97,43.06,1789819,BID
1809,2024-04-01,43.14,43.55,42.72,43.06,1365330,BID
1810,2024-04-02,42.89,43.3,42.56,42.89,1578085,BID
1811,2024-04-03,42.97,43.22,42.15,42.15,1497781,BID
1812,2024-04-04,42.81,42.81,42.15,42.15,1094832,BID
1813,2024-04-05,42.06,42.06,41.49,41.49,1656504,BID
1814,2024-04-08,41.49,42.64,41.32,41.98,906777,BID
1815,2024-04-09,42.23,43.55,41.98,43.55,1752434,BID
1816,2024-04-10,43.63,43.63,42.89,42.97,1194800,BID
1817,2024-04-11,42.56,44.13,42.39,43.8,2278176,BID
1818,2024-04-12,43.8,45.04,43.63,44.13,3378524,BID
1819,2024-04-15,44.05,45.04,41.07,41.07,2543650,BID
1820,2024-04-16,41.07,42.31,40.87,41.57,2353772,BID
1821,2024-04-17,42.06,42.15,39.67,39.75,1976645,BID
1822,2024-04-19,39.58,40.91,38.92,39.96,2172286,BID
1823,2024-04-22,40.33,41.4,40.33,41.4,1300516,BID
1824,2024-04-23,40.66,41.73,40.08,40.82,2275027,BID
1825,2024-04-24,40.87,41.65,40.78,41.32,1417731,BID
1826,2024-04-25,41.11,41.57,40.74,40.99,1054622,BID
1827,2024-04-26,40.99,41.4,40.58,40.66,776097,BID
1828,2024-05-02,40.74,41.07,40.37,40.66,569727,BID
1829,2024-05-03,41.03,41.24,40.49,40.66,701877,BID
1830,2024-05-06,40.74,41.73,40.74,41.73,1193818,BID
1831,2024-05-07,41.82,42.15,41.32,41.32,1071204,BID
1832,2024-05-08,41.4,41.98,41.15,41.15,1058548,BID
1833,2024-05-09,41.57,41.57,40.91,40.91,971915,BID
1834,2024-05-10,40.99,41.11,40.45,40.53,828864,BID
1835,2024-05-13,40.66,40.91,40.08,40.16,1665656,BID
1836,2024-05-14,40.33,40.66,39.71,39.75,1950627,BID
1837,2024-05-15,40.04,40.45,39.96,40.16,1394263,BID
1838,2024-05-16,40.62,41.57,40.53,40.99,2099463,BID
1839,2024-05-17,41.03,41.07,40.66,40.78,1519945,BID
1840,2024-05-20,40.99,41.9,40.91,40.99,2194600,BID
1841,2024-05-21,41.32,41.57,40.82,41.32,1796281,BID
1842,2024-05-22,41.73,42.31,41.11,41.15,2430579,BID
1843,2024-05-23,41.15,41.49,40.82,40.91,1790055,BID
1844,2024-05-24,40.99,41.82,40.08,40.66,2177908,BID
1845,2024-05-27,40.82,40.82,40.12,40.41,765228,BID
1846,2024-05-28,40.49,40.66,40.16,40.58,1232312,BID
1847,2024-05-29,40.87,40.87,40.16,40.16,1390091,BID
1848,2024-05-30,40,40.08,39.17,39.42,2095616,BID
1849,2024-05-31,39.42,39.92,38.92,38.92,1970022,BID
1850,2024-06-03,39.58,40.04,39.01,39.09,2097260,BID
1851,2024-06-04,39.54,39.83,39.3,39.34,1116575,BID
1852,2024-06-05,39.58,39.83,39.38,39.38,1801566,BID
1853,2024-06-06,39.42,39.75,39.42,39.58,1414731,BID
1854,2024-06-07,39.75,39.92,39.42,39.46,1235300,BID
1855,2024-06-10,39.54,40.12,39.3,39.38,2065498,BID
1856,2024-06-11,39.5,39.54,39.01,39.13,2538535,BID
1857,2024-06-12,39.34,39.63,38.84,39.58,2651508,BID
1858,2024-06-13,39.96,39.96,39.58,39.96,2618192,BID
1859,2024-06-14,40,40.29,39.25,39.25,2243470,BID
1860,2024-06-17,39.25,39.25,38.43,38.43,2815727,BID
1861,2024-06-18,38.59,38.88,38.43,38.43,1470307,BID
1862,2024-06-19,38.68,38.68,37.89,38.1,2602167,BID
1863,2024-06-20,38.01,38.18,37.48,37.6,2673823,BID
1864,2024-06-21,37.68,38.39,37.64,37.68,1542112,BID
1865,2024-06-24,38.01,38.3,37.19,37.19,1954551,BID
1866,2024-06-25,37.52,37.77,35.99,36.53,2894172,BID
1867,2024-06-26,36.57,37.02,36.36,36.77,1692167,BID
1868,2024-06-27,36.94,37.19,36.44,36.44,1575076,BID
1869,2024-06-28,36.44,36.86,35.74,35.74,2123329,BID
1870,2024-07-01,35.78,36.28,35.54,36.28,1239342,BID
1871,2024-07-02,36.57,37.85,36.4,37.81,3615544,BID
1872,2024-07-03,38.01,39.01,37.64,39.01,4605235,BID
1873,2024-07-04,38.84,39.17,38.68,39.09,2668392,BID
1874,2024-07-05,39.13,39.83,38.92,39.09,4625999,BID
1875,2024-07-08,39.3,39.5,38.63,38.84,1984524,BID
1876,2024-07-09,39.25,39.67,38.76,39.25,2574979,BID
1877,2024-07-10,39.54,39.58,38.76,38.76,2021521,BID
1878,2024-07-11,39.21,39.21,38.68,38.68,1295594,BID
1879,2024-07-12,38.76,39.01,38.22,38.51,1437570,BID
1880,2024-07-15,38.84,38.88,38.26,38.47,1186390,BID
1881,2024-07-16,38.68,39.92,38.43,38.96,4083531,BID
1882,2024-07-17,39.58,41.32,39.3,39.67,7862737,BID
1883,2024-07-18,40.16,40.74,39.54,40.08,3365146,BID
1884,2024-07-19,40.33,40.49,39.25,39.42,3084606,BID
1885,2024-07-22,39.42,40.25,39.01,39.42,3440872,BID
1886,2024-07-23,39.5,39.87,36.77,38.01,3362032,BID
1887,2024-07-24,37.19,38.72,37.19,38.1,2480906,BID
1888,2024-07-25,38.39,38.39,37.6,38.01,1466567,BID
1889,2024-07-26,38.26,38.47,37.89,38.22,1239588,BID
1890,2024-07-29,38.3,39.05,38.3,38.92,1046716,BID
1891,2024-07-30,39.13,39.13,38.43,38.68,2283675,BID
1892,2024-07-31,38.84,40,38.76,39.34,3163962,BID
1893,2024-08-01,39.58,40.41,38.68,38.68,3828424,BID
1894,2024-08-02,38.43,39.46,38.43,39.46,1970252,BID
1895,2024-08-05,38.76,39.01,37.19,38.1,2725167,BID
1896,2024-08-06,38.34,39.38,37.89,38.63,1807610,BID
1897,2024-08-07,39.17,39.17,38.01,38.34,2146141,BID
1898,2024-08-08,38.43,38.68,37.77,38.01,1425343,BID
1899,2024-08-09,38.84,38.84,38.3,38.59,1051831,BID
1900,2024-08-12,38.59,39.13,38.43,38.68,1360111,BID
1901,2024-08-13,38.84,38.96,38.43,38.55,1016649,BID
1902,2024-08-14,38.68,39.46,38.68,38.88,1705367,BID
1903,2024-08-15,38.88,39.21,38.55,38.55,1005251,BID
1904,2024-08-16,38.63,39.71,38.63,39.25,2384649,BID
1905,2024-08-19,39.5,40.08,39.34,39.58,2109637,BID
1906,2024-08-20,39.92,40.66,39.79,40.62,4363152,BID
1907,2024-08-21,40.87,41.98,40.53,41.82,6176457,BID
1908,2024-08-22,42.15,42.39,41.24,41.57,2741504,BID
1909,2024-08-23,41.49,41.98,41.4,41.73,2275733,BID
1910,2024-08-26,41.98,42.06,41.4,41.49,2249313,BID
1911,2024-08-27,41.57,41.57,40.58,40.99,4162989,BID
1912,2024-08-28,40.99,41.57,40.91,40.99,1207704,BID
1913,2024-08-29,40.74,41.82,40.74,40.74,1687720,BID
1914,2024-08-30,40.95,41.07,40.41,40.41,1799461,BID
1915,2024-09-04,40.08,40.87,39.79,40.45,1973073,BID
1916,2024-09-05,40.29,40.91,40.16,40.25,1901203,BID
1917,2024-09-06,40.25,40.91,40.2,40.74,2363275,BID
1918,2024-09-09,40.66,40.95,40.41,40.53,1203365,BID
1919,2024-09-10,40.74,40.74,40.04,40.08,2401313,BID
1920,2024-09-11,40.04,40.2,39.67,39.92,1407787,BID
1921,2024-09-12,40.08,40.25,39.96,39.96,1105781,BID
1922,2024-09-13,39.83,40.12,39.83,39.83,747831,BID
1923,2024-09-16,39.83,40.16,39.46,39.46,1571633,BID
1924,2024-09-17,39.5,40.25,39.25,40.25,1364317,BID
1925,2024-09-18,40.33,40.87,40.08,40.53,1837615,BID
1926,2024-09-19,40.66,40.82,40.33,40.7,1357466,BID
1927,2024-09-20,40.91,41.24,40.53,40.53,2654632,BID
1928,2024-09-23,40.53,40.82,40.25,40.25,1218959,BID
1929,2024-09-24,40.45,40.7,40.08,40.7,1415266,BID
1930,2024-09-25,41.07,41.65,40.78,41.32,5261327,BID
1931,2024-09-26,41.57,41.98,41.2,41.32,4236900,BID
1932,2024-09-27,41.57,42.72,41.32,41.4,3206731,BID
1933,2024-09-30,41.4,41.49,40.99,41.07,2192128,BID
1934,2024-10-01,41.07,41.9,41.07,41.07,2820043,BID
1935,2024-10-02,41.07,41.49,40.99,41.15,1836154,BID
1936,2024-10-03,41.15,41.98,40.91,40.91,3506280,BID
1937,2024-10-04,40.91,40.99,40.62,40.66,2165968,BID
1938,2024-10-07,40.91,40.91,40.49,40.53,1494152,BID
1939,2024-10-08,40.53,40.78,40.33,40.41,1902042,BID
1940,2024-10-09,40.66,40.99,40.33,40.87,2192302,BID
1941,2024-10-10,41.28,41.28,40.82,41.11,2652527,BID
1942,2024-10-11,41.2,41.2,40.74,40.82,1540828,BID
1943,2024-10-14,40.91,41.11,40.82,40.82,1163352,BID
1944,2024-10-15,40.91,42.15,40.91,41.32,6931693,BID
1945,2024-10-16,41.32,41.73,41.15,41.2,1792036,BID
1946,2024-10-17,41.49,41.57,40.95,41.57,2120393,BID
1947,2024-10-18,41.9,42.15,41.57,41.57,3397095,BID
1948,2024-10-21,41.32,41.49,41.03,41.03,2126633,BID
1949,2024-10-22,41.07,41.07,40.25,40.29,3374102,BID
1950,2024-10-23,40.29,40.29,39.67,40,2398865,BID
1951,2024-10-24,39.75,40.37,39.67,39.67,1466742,BID
1952,2024-10-25,39.71,39.92,39.25,39.25,1697241,BID
1953,2024-10-28,39.25,39.46,39.09,39.25,1727122,BID
1954,2024-10-29,39.42,40.04,39.25,39.3,2177648,BID
1955,2024-10-30,39.38,39.83,39.38,39.42,1416820,BID
1956,2024-10-31,39.67,40.04,39.38,39.46,1793000,BID
1957,2024-11-01,39.67,39.75,39.3,39.46,1544087,BID
1958,2024-11-04,39.46,39.83,39.3,39.42,1338003,BID
1959,2024-11-05,39.42,39.58,39.13,39.17,1526924,BID
1960,2024-11-06,39.34,39.79,39.34,39.71,1083269,BID
1961,2024-11-07,40,40,39.34,39.34,1264744,BID
1962,2024-11-08,39.42,39.58,38.84,39.17,2650552,BID
1963,2024-11-11,39.17,39.25,38.34,38.43,2603153,BID
1964,2024-11-12,38.43,38.72,38.26,38.26,1688825,BID
1965,2024-11-13,38.26,38.43,37.89,38.14,1818624,BID
1966,2024-11-14,38.22,38.22,37.6,37.6,2001459,BID
1967,2024-11-15,37.68,37.68,36.94,36.94,2259406,BID
1968,2024-11-18,36.9,37.68,36.73,36.73,1916517,BID
1969,2024-11-19,37.35,37.35,36.86,36.86,1458953,BID
1970,2024-11-20,36.94,37.89,36.77,37.19,2190978,BID
1971,2024-11-21,37.27,37.73,37.27,37.48,1473934,BID
1972,2024-11-22,37.85,37.85,37.39,37.77,1876045,BID
1973,2024-11-25,37.77,37.85,37.6,37.64,1111803,BID
1974,2024-11-26,37.6,38.22,37.6,38.22,1840917,BID
1975,2024-11-27,38.22,38.39,38.06,38.3,1216426,BID
1976,2024-11-28,38.43,38.47,38.1,38.1,1286086,BID
1977,2024-11-29,38.1,38.63,37.89,38.63,1444486,BID
1978,2024-12-02,38.76,38.92,38.43,38.43,1315663,BID
1979,2024-12-03,38.43,38.43,38.06,38.06,1401191,BID
1980,2024-12-04,38.1,38.14,37.31,37.31,2401095,BID
1981,2024-12-05,37.44,38.68,37.44,38.01,2429151,BID
1982,2024-12-06,38.34,38.8,38.34,38.51,2499768,BID
1983,2024-12-09,38.55,38.84,38.51,38.59,1719564,BID
1984,2024-12-10,38.68,39.13,38.63,38.63,1945190,BID
1985,2024-12-11,38.8,38.84,38.43,38.51,1287841,BID
1986,2024-12-12,38.59,38.96,38.51,38.51,1936826,BID
1987,2024-12-13,38.47,38.68,38.34,38.34,1383716,BID
1988,2024-12-16,38.84,39.05,38.59,38.63,3249666,BID
1989,2024-12-17,38.84,38.96,38.51,38.51,2250022,BID
1990,2024-12-18,38.72,38.84,38.59,38.72,1662684,BID
1991,2024-12-19,38.55,38.63,38.34,38.39,2707866,BID
1992,2024-12-20,38.43,38.59,38.3,38.39,2994624,BID
1993,2024-12-23,38.9,39,38.5,38.6,2899478,BID
1994,2024-12-24,38.7,38.85,38.05,38.1,3219399,BID
1995,2024-12-25,38.2,39.8,38.1,38.65,5281584,BID
1996,2024-12-26,38.95,39.35,38.8,39,3886725,BID
1997,2024-12-27,39.25,39.5,39.1,39.15,2862726,BID
1998,2024-12-30,39.1,39.15,38.25,38.25,4013327,BID
1999,2024-12-31,38.5,38.75,37.55,37.55,3418064,BID
2000,2025-01-02,38.2,38.65,37.9,38.2,3162931,BID
2001,2025-01-03,38.2,38.6,38.2,38.2,3701524,BID
2002,2025-01-06,38.3,39.15,38.2,38.8,4820800,BID
2003,2025-01-07,39.1,40.5,39.05,40.4,10448400,BID
2004,2025-01-08,40.4,40.4,39.65,40.35,3125200,BID
2005,2025-01-09,39.9,40.05,39.35,39.95,3599100,BID
2006,2025-01-10,39.9,39.9,39.1,39.1,3114500,BID
2007,2025-01-13,39.1,39.35,38.4,39.3,2461400,BID
2008,2025-01-14,39.2,39.2,38.9,39,957600,BID
2009,2025-01-15,39.2,39.2,38.6,39.2,1485800,BID
2010,2025-01-16,39.2,39.5,39.05,39.4,1628500,BID
2011,2025-01-17,39.2,39.5,39.05,39.5,1572900,BID
2012,2025-01-20,39.45,40.1,39.4,39.9,2854300,BID
2013,2025-01-21,40.05,40.05,39.5,39.8,2139600,BID
2014,2025-01-22,39.8,39.8,39.45,39.5,2020900,BID
2015,2025-01-23,39.5,40.1,39.45,39.9,2925500,BID
2016,2025-01-24,39.9,40,39.75,40,2333900,BID
2017,2025-02-03,39.7,39.9,39.1,39.4,3550500,BID
2018,2025-02-04,39.5,40.1,39.15,39.65,4270900,BID
2019,2025-02-05,39.9,39.95,39.55,39.6,2370300,BID
2020,2025-02-06,39.65,40,39.6,39.8,3976100,BID
2021,2025-02-07,39.8,40.8,39.8,40.5,8054000,BID
2022,2025-02-10,40.5,41.2,40.1,40.35,4596700,BID
2023,2025-02-11,40.5,40.75,40.1,40.45,2873800,BID
2024,2025-02-12,40.35,40.45,39.9,40,4336000,BID
2025,2025-02-13,40,40.25,39.9,40,2430100,BID
2026,2025-02-14,40.35,40.85,40.15,40.65,4557800,BID
2027,2025-02-17,40.65,40.65,40.15,40.2,2273100,BID
2028,2025-02-18,40.1,40.65,40.05,40.5,3320100,BID
2029,2025-02-19,40.5,40.9,40.4,40.85,5452400,BID
2030,2025-02-20,41,41.05,40.65,40.9,3398400,BID
2031,2025-02-21,40.85,41.05,40.65,40.9,2988800,BID
2032,2025-02-24,40.9,41.4,40.7,41.1,4168600,BID
2033,2025-02-25,41.15,41.35,41,41.25,4348800,BID
2034,2025-02-26,41.2,41.25,40.95,41.2,3020100,BID
2035,2025-02-27,41.2,41.3,40.9,40.95,2552300,BID
2036,2025-02-28,40.95,40.95,40.7,40.95,3051600,BID
2037,2025-03-03,40.95,41.2,40.85,40.95,1966100,BID
2038,2025-03-04,40.8,40.9,40.4,40.8,3340100,BID
2039,2025-03-05,40.7,41.15,40.45,40.65,2829800,BID
2040,2025-03-06,40.65,40.9,40.55,40.8,2390500,BID
2041,2025-03-07,40.8,41.15,40.7,41.15,4622400,BID
2042,2025-03-10,41.3,42,41.2,41.4,4881700,BID
2043,2025-03-11,40.95,41.4,40.75,41.4,3352200,BID
2044,2025-03-12,41.35,41.4,40.85,40.9,3968100,BID
2045,2025-03-13,40.9,40.9,40.1,40.2,3981300,BID
2046,2025-03-14,40.2,40.4,40.05,40.4,2298100,BID
2047,2025-03-17,40.4,40.55,40.15,40.35,3319900,BID
2048,2025-03-18,40.5,40.6,40,40,3419200,BID
2049,2025-03-19,40.2,40.2,39.55,39.8,3182000,BID
2050,2025-03-20,39.55,39.9,39.55,39.8,2255800,BID
2051,2025-03-21,39.6,39.8,39.45,39.45,2407600,BID
